,Region,iso3,Country,City/Town,long,lat
1244,Americas (LMIC),BRA,Brazil,Porto Real,-44.2897974,-22.4198366
1247,Americas (LMIC),BRA,Brazil,Presidente Prudente,-51.3882528,-22.1225167
1254,Americas (LMIC),BRA,Brazil,Quatis,-44.2577453,-22.4066444
1255,Americas (LMIC),BRA,Brazil,Resende,-44.4463494,-22.4683626
1261,Americas (LMIC),BRA,Brazil,Ribeirao Preto,-47.8066671,-21.178333
1265,Americas (LMIC),BRA,Brazil,Rio Claro,-47.5603933,-22.4100108
1270,Americas (LMIC),BRA,Brazil,Rio De Janeiro,-43.2093727,-22.9110137
1276,Americas (LMIC),BRA,Brazil,Salvador,-38.4812772,-12.9822499
1281,Americas (LMIC),BRA,Brazil,Santa Gertrudes,-47.532034,-22.4590897
1288,Americas (LMIC),BRA,Brazil,Santo Andre,-46.5322504,-23.6573395
1295,Americas (LMIC),BRA,Brazil,Santos,-46.333889,-23.960833
1300,Americas (LMIC),BRA,Brazil,Sao Bernardo Do Campo,-46.5506747,-23.7080345
1306,Americas (LMIC),BRA,Brazil,Sao Caetano Do Sul,-46.5688323,-23.6195923
1313,Americas (LMIC),BRA,Brazil,Sao Goncalo,-43.0309252,-22.8219014
1318,Americas (LMIC),BRA,Brazil,Sao Joao De Meriti,-43.3724125,-22.8043744
1321,Americas (LMIC),BRA,Brazil,Sao Jose Do Rio Preto,-49.3804212,-20.8125851
1328,Americas (LMIC),BRA,Brazil,Sao Jose Dos Campos,-45.8872969,-23.1805011
1329,Americas (LMIC),BRA,Brazil,Sao Paulo,-46.6333824,-23.5506507
1336,Americas (LMIC),BRA,Brazil,Seropedica,-43.6991998,-22.7438887
1341,Americas (LMIC),BRA,Brazil,Serra,-40.3064477,-20.1252961
1347,Americas (LMIC),BRA,Brazil,Sorocaba,-47.458056,-23.501667
1354,Americas (LMIC),BRA,Brazil,Taboao Da Serra,-46.7790539,-23.6121912
1361,Americas (LMIC),BRA,Brazil,Tatui,-47.8552438,-23.3514733
1367,Americas (LMIC),BRA,Brazil,Vila Velha,-40.2920284,-20.3297293
1373,Americas (LMIC),BRA,Brazil,Vitoria,-40.3376682,-20.3200917
1379,Americas (LMIC),BRA,Brazil,Volta Redonda,-44.1040128,-22.5225497
1385,South-East Asia (LMIC),BTN,Bhutan,Bajo,89.89932015506794,27.4943151
1387,South-East Asia (LMIC),BTN,Bhutan,Kanglung,91.526124,27.2872959
1390,South-East Asia (LMIC),BTN,Bhutan,Pasakha,89.4456358,26.841496
1395,South-East Asia (LMIC),BTN,Bhutan,Rinchending,,
1398,South-East Asia (LMIC),BTN,Bhutan,Thimphu,89.6335858,27.4714402
1404,Americas (HIC),CAN,Canada,Abbotsford,-122.3294792,49.0521162
1405,Americas (HIC),CAN,Canada,Agassiz,-121.766667,49.233333
1406,Americas (HIC),CAN,Canada,Anzac,-111.0482383,56.4525903
1407,Americas (HIC),CAN,Canada,Auclair,-68.644638,47.728702
1408,Americas (HIC),CAN,Canada,Aylesford,-64.8364288,45.028162
1409,Americas (HIC),CAN,Canada,Barrie,-79.6901736,44.3893113
1410,Americas (HIC),CAN,Canada,Bathurst,-65.654297,47.626529
1411,Americas (HIC),CAN,Canada,Beaverlodge,-119.4286716,55.2106188
1412,Americas (HIC),CAN,Canada,Belleville,-77.3852556,44.1633264
1413,Americas (HIC),CAN,Canada,Brampton,-79.7599337,43.6858146
1414,Americas (HIC),CAN,Canada,Brandon,-99.9608924,49.8511143
1415,Americas (HIC),CAN,Canada,Brantford,-80.2631733,43.1408157
1416,Americas (HIC),CAN,Canada,Bruderheim,-112.9281172,53.8019065
1417,Americas (HIC),CAN,Canada,Burlington,-79.7966835,43.3248924
1418,Americas (HIC),CAN,Canada,Burnaby,-122.9725459,49.2433804
1419,Americas (HIC),CAN,Canada,Burns Lake,-125.7645032,54.230269
1420,Americas (HIC),CAN,Canada,Calgary,-114.0625892,51.0534234
1421,Americas (HIC),CAN,Canada,Campbell River,-125.2441538,50.023071
1422,Americas (HIC),CAN,Canada,Caroline,-73.5948741,45.5260033
1423,Americas (HIC),CAN,Canada,Castlegar,-117.663574,49.316171
1424,Americas (HIC),CAN,Canada,Charette,-72.924156,46.440696
1425,Americas (HIC),CAN,Canada,Charlottetown,-63.132935,46.234953
1426,Americas (HIC),CAN,Canada,Chatham,-82.1853837,42.4057219
1427,Americas (HIC),CAN,Canada,Chilliwack,-121.9514307,49.157677
1428,Americas (HIC),CAN,Canada,Cold Lake,-110.192871,54.46046
1429,Americas (HIC),CAN,Canada,Corner Brook,-57.947388,48.95317
1430,Americas (HIC),CAN,Canada,Cornwall,-74.728703,45.0184417
1431,Americas (HIC),CAN,Canada,Courtenay,-124.9954959,49.6894061
1432,Americas (HIC),CAN,Canada,Crofton,-123.644812,48.8608608
1433,Americas (HIC),CAN,Canada,Dartmouth,-63.5720232,44.6799707
1434,Americas (HIC),CAN,Canada,Debolt,-118.0240547,55.2173457
1435,Americas (HIC),CAN,Canada,Delta,-123.0579384,49.0846258
1436,Americas (HIC),CAN,Canada,Deschambault,-71.929893,46.6492
1437,Americas (HIC),CAN,Canada,Dorset,-78.8939357,45.2438734
1438,Americas (HIC),CAN,Canada,Drayton Valley,-114.9832127,53.2205548
1439,Americas (HIC),CAN,Canada,Duncan,-123.7080446,48.7786872
1440,Americas (HIC),CAN,Canada,Edmonton,-113.507996,53.535411
1441,Americas (HIC),CAN,Canada,Edson,-116.4428477,53.5858662
1442,Americas (HIC),CAN,Canada,Elk Island,-94.09211639275725,54.6906842
1443,Americas (HIC),CAN,Canada,Ferme Neuve,-75.4497514,46.7010748
1444,Americas (HIC),CAN,Canada,Flin Flon,-101.878967,54.769801
1445,Americas (HIC),CAN,Canada,Fort Chipewyan,-111.1500187,58.7166428
1446,Americas (HIC),CAN,Canada,Fort Mackay,-111.6378436,57.1825744
1447,Americas (HIC),CAN,Canada,Fort Mcmurray,-111.3885221,56.7291997
1448,Americas (HIC),CAN,Canada,Fort Saskatchewan,-113.1706551390925,53.71632515
1449,Americas (HIC),CAN,Canada,Fort Smith,-111.890259,60.005852
1450,Americas (HIC),CAN,Canada,Fort St. John,-120.846943,56.2524039
1451,Americas (HIC),CAN,Canada,Fredericton,-66.645813,45.966425
1452,Americas (HIC),CAN,Canada,Gatineau,-75.7106204,45.4283596
1453,Americas (HIC),CAN,Canada,Genesee,-79.3794062,46.0887486
1454,Americas (HIC),CAN,Canada,Golden,-116.9646541,51.2975903
1455,Americas (HIC),CAN,Canada,Grand Bend,-81.757507,43.312689
1456,Americas (HIC),CAN,Canada,Grand Falls - Windsor,-55.652618,48.944151
1457,Americas (HIC),CAN,Canada,Grand Forks,-118.4568507,49.0271754
1458,Americas (HIC),CAN,Canada,Grande Prairie,-118.7949873,55.17108
1459,Americas (HIC),CAN,Canada,Guelph,-80.2493276,43.5460516
1460,Americas (HIC),CAN,Canada,Halifax,-63.5859487,44.648618
1461,Americas (HIC),CAN,Canada,Hamilton,-79.8728583,43.2560802
1462,Americas (HIC),CAN,Canada,Hinton,-117.570219,53.4046768
1463,Americas (HIC),CAN,Canada,Hope,-121.4413515,49.3799438
1464,Americas (HIC),CAN,Canada,Houston,-126.6477077,54.3982667
1465,Americas (HIC),CAN,Canada,Inuvik,-133.7203869,68.3602632
1466,Americas (HIC),CAN,Canada,Kamloops,-120.3394159,50.6758269
1467,Americas (HIC),CAN,Canada,Kelowna,-119.498291,49.889326
1468,Americas (HIC),CAN,Canada,Kingston,-76.481323,44.230687
1469,Americas (HIC),CAN,Canada,Kitchener,-80.494423,43.453168
1470,Americas (HIC),CAN,Canada,Kitimat,-128.6540519,54.0535577
1471,Americas (HIC),CAN,Canada,L'assomption,-73.4222086,45.8307051
1472,Americas (HIC),CAN,Canada,La Dore,-72.649841,48.713619
1473,Americas (HIC),CAN,Canada,La Patrie,-71.2498748,45.4019276
1474,Americas (HIC),CAN,Canada,La Peche,-76.0351882,45.642552
1475,Americas (HIC),CAN,Canada,Lac-Edouard,-72.27356,47.658913
1476,Americas (HIC),CAN,Canada,Lamont,-112.4478142,53.7834515
1477,Americas (HIC),CAN,Canada,Langdale,-123.4743017,49.4340961
1478,Americas (HIC),CAN,Canada,Langley,-122.5501311568147,49.106471850000005
1479,Americas (HIC),CAN,Canada,Laval,-73.73441730569056,45.60558895
1480,Americas (HIC),CAN,Canada,Lemieux,-72.110825,46.296899
1481,Americas (HIC),CAN,Canada,Lethbridge,-112.851562,49.694285
1482,Americas (HIC),CAN,Canada,London,-81.2496068,42.9836747
1483,Americas (HIC),CAN,Canada,Longueuil,-73.4467466,45.5172382
1484,Americas (HIC),CAN,Canada,Marystown,-55.1579778,47.1658498
1485,Americas (HIC),CAN,Canada,Medicine Hat,-110.679016,50.04303
1486,Americas (HIC),CAN,Canada,Mission,-122.2835833,49.1589351
1487,Americas (HIC),CAN,Canada,Mississauga,-79.645729,43.590338
1488,Americas (HIC),CAN,Canada,Moncton,-64.80011,46.097995
1489,Americas (HIC),CAN,Canada,Montreal,-73.6103642,45.4972159
1490,Americas (HIC),CAN,Canada,Morrisburg,-75.18322,44.896741
1491,Americas (HIC),CAN,Canada,Mount Pearl,-52.81444433806577,47.518937699999995
1492,Americas (HIC),CAN,Canada,Nanaimo,-123.9379719,49.1637594
1493,Americas (HIC),CAN,Canada,Nelson,-117.290039,49.494891
1494,Americas (HIC),CAN,Canada,Newmarket,-79.461708,44.056258
1495,Americas (HIC),CAN,Canada,Norman Wells,-126.8327253,65.282401
1496,Americas (HIC),CAN,Canada,North Bay,-79.4607617,46.3092115
1497,Americas (HIC),CAN,Canada,North Vancouver,-123.0737831,49.3207133
1498,Americas (HIC),CAN,Canada,Notre-Dame-Du-Rosaire,-70.392151,46.825905
1499,Americas (HIC),CAN,Canada,Oakville,-79.666672,43.447436
1500,Americas (HIC),CAN,Canada,Oshawa,-78.862953,43.91768
1501,Americas (HIC),CAN,Canada,Ottawa,-75.690308,45.421106
1502,Americas (HIC),CAN,Canada,Parry Sound,-80.0337392,45.3436067
1503,Americas (HIC),CAN,Canada,Petawawa,-77.2826645,45.8984286
1504,Americas (HIC),CAN,Canada,Peterborough,-78.3199496,44.3048009
1505,Americas (HIC),CAN,Canada,Pictou,-62.7106123,45.6776403
1506,Americas (HIC),CAN,Canada,Pitt Meadows,-122.6901534,49.2207623
1507,Americas (HIC),CAN,Canada,Port Alberni,-124.8056517,49.2343668
1508,Americas (HIC),CAN,Canada,Port Hawkesbury,-61.3574589,45.6180851
1509,Americas (HIC),CAN,Canada,Port Moody,-122.8293424,49.2822243
1510,Americas (HIC),CAN,Canada,Port Stanley,-81.2121712,42.6660437
1511,Americas (HIC),CAN,Canada,Powell River,-124.5244122,49.835676
1512,Americas (HIC),CAN,Canada,Prince George,-122.7453699,53.9128645
1513,Americas (HIC),CAN,Canada,Quebec,-71.8258668,52.4760892
1514,Americas (HIC),CAN,Canada,Quesnel,-122.4936273,52.9794279
1515,Americas (HIC),CAN,Canada,Red Deer,-113.818359,52.269838
1516,Americas (HIC),CAN,Canada,Regina,-104.61731,50.44876
1517,Americas (HIC),CAN,Canada,Richmond,-123.137414,49.163168
1518,Americas (HIC),CAN,Canada,Rouyn-Noranda,-79.0205378,48.2420524
1519,Americas (HIC),CAN,Canada,Saguenay,-71.069183,48.405959
1520,Americas (HIC),CAN,Canada,Saint John,-66.058044,45.278752
1521,Americas (HIC),CAN,Canada,Saint-Faustin-Lac-Carre,-74.4804645,46.1137385
1522,Americas (HIC),CAN,Canada,Saint-Jean-Sur-Richelieu,-73.2533401,45.3056879
1523,Americas (HIC),CAN,Canada,Saint-Simon,-72.84436462336198,45.7191761
1524,Americas (HIC),CAN,Canada,Saint-Zephirin-De-Courval,-72.6259541,46.0588454
1525,Americas (HIC),CAN,Canada,Sarnia,-82.4065585,42.9746137
1526,Americas (HIC),CAN,Canada,Saskatoon,-106.660767,52.131802
1527,Americas (HIC),CAN,Canada,Sault Ste. Marie,-84.320068,46.52391
1528,Americas (HIC),CAN,Canada,Senneterre,-77.242813,48.390458
1529,Americas (HIC),CAN,Canada,Sherbrooke,-71.889038,45.403271
1530,Americas (HIC),CAN,Canada,Simcoe,-80.3039146,42.8372434
1531,Americas (HIC),CAN,Canada,Smithers,-127.1760991,54.7792074
1532,Americas (HIC),CAN,Canada,Southampton,-64.2456315,45.5888861
1533,Americas (HIC),CAN,Canada,Squamish,-123.1558612,49.6980743
1534,Americas (HIC),CAN,Canada,St Lina,-111.452778,54.298611
1535,Americas (HIC),CAN,Canada,St-Hilaire-De-Dorset,-70.857353,45.865389
1536,Americas (HIC),CAN,Canada,St. Andrews,-61.8890407,45.5556846
1537,Americas (HIC),CAN,Canada,St. Catharines,-79.2441003,43.1579812
1538,Americas (HIC),CAN,Canada,St. John's,-52.715149,47.561701
1539,Americas (HIC),CAN,Canada,Steeper,-117.0927647,53.1455035
1540,Americas (HIC),CAN,Canada,Stukely-Sud,-72.418442,45.321254
1541,Americas (HIC),CAN,Canada,Sudbury,-80.991211,46.49272
1542,Americas (HIC),CAN,Canada,Surrey,-122.8491439,49.1913033
1543,Americas (HIC),CAN,Canada,Sydney,-60.194092,46.137977
1544,Americas (HIC),CAN,Canada,Terrace,-1.6779673,53.8553561
1545,Americas (HIC),CAN,Canada,Thomson,-79.38633807261267,43.6465582
1546,Americas (HIC),CAN,Canada,Thorsby,-114.0506558,53.2273921
1547,Americas (HIC),CAN,Canada,Thunder Bay,-89.259796,48.406414
1548,Americas (HIC),CAN,Canada,Tingwick,-71.9438505,45.8813611
1549,Americas (HIC),CAN,Canada,Tiverton,-66.2138548,44.3886196
1550,Americas (HIC),CAN,Canada,Tomahawk,-114.76416367053022,53.39643085
1551,Americas (HIC),CAN,Canada,Toronto,-79.3839347,43.6534817
1552,Americas (HIC),CAN,Canada,Trois-Rivieres,-72.556458,46.332706
1553,Americas (HIC),CAN,Canada,Vancouver,-123.1139529,49.2608724
1554,Americas (HIC),CAN,Canada,Vanderhoof,-124.0076627,54.0175289
1555,Americas (HIC),CAN,Canada,Varennes,-73.4362737,45.6834691
1556,Americas (HIC),CAN,Canada,Vernon,-119.267578,50.268277
1557,Americas (HIC),CAN,Canada,Victoria,-123.3649533,48.4283182
1558,Americas (HIC),CAN,Canada,Wapasu,-111.6180682,53.3584213
1559,Americas (HIC),CAN,Canada,West Vancouver,-123.1594791,49.3311208
1560,Americas (HIC),CAN,Canada,Whistler,-122.9543022,50.1171903
1561,Americas (HIC),CAN,Canada,Whitehorse,-135.054932,60.721571
1562,Americas (HIC),CAN,Canada,Williams Lake,-122.1397346,52.129081
1563,Americas (HIC),CAN,Canada,Windsor,-83.0353434,42.317099
1564,Americas (HIC),CAN,Canada,Winnipeg,-97.1384584,49.8955367
1565,Americas (HIC),CAN,Canada,Yellowknife,-114.4467513,62.4710386
1566,Europe (HIC),CHE,Switzerland,Aadorf,8.9029526,47.4915782
1569,Europe (HIC),CHE,Switzerland,Aigle,6.9688929,46.3179006
1575,Europe (HIC),CHE,Switzerland,Altdorf,8.6413922,46.8820732
1582,Europe (HIC),CHE,Switzerland,Anieres,6.2234115,46.2760802
1585,Europe (HIC),CHE,Switzerland,Arbon,9.4304026,47.5149257
1587,Europe (HIC),CHE,Switzerland,Avully,6.0013516,46.1695458
1594,Europe (HIC),CHE,Switzerland,Baden,8.3086822,47.4736827
1601,Europe (HIC),CHE,Switzerland,Basel,7.5878261,47.5581077
1608,Europe (HIC),CHE,Switzerland,Bern,7.4514512,46.9482713
1615,Europe (HIC),CHE,Switzerland,Bevaix,6.8105995,46.9297213
1617,Europe (HIC),CHE,Switzerland,Biberist,7.5626086,47.1810605
1624,Europe (HIC),CHE,Switzerland,Biel,7.2439029,47.1402077
1629,Europe (HIC),CHE,Switzerland,Binningen,7.570077,47.53656
1632,Europe (HIC),CHE,Switzerland,Bioggio,8.9076167,46.0141052
1639,Europe (HIC),CHE,Switzerland,Bodio,8.9105754,46.3794364
1646,Europe (HIC),CHE,Switzerland,Brigerbad,7.9183751,46.2997362
1653,Europe (HIC),CHE,Switzerland,Brione,8.8132035,46.1832076
1660,Europe (HIC),CHE,Switzerland,Bulle,7.0581152,46.6190969
1666,Europe (HIC),CHE,Switzerland,Bussigny,6.553745,46.5512503
1668,Europe (HIC),CHE,Switzerland,Cadenazzo,8.9458703,46.1509697
1671,Europe (HIC),CHE,Switzerland,Camignolo,8.9347603,46.1056275
1678,Europe (HIC),CHE,Switzerland,Castaneda,9.1399887,46.2580048
1682,Europe (HIC),CHE,Switzerland,Chaumont,6.9642762,47.0326487
1689,Europe (HIC),CHE,Switzerland,Chiasso,9.0290169,45.8355209
1696,Europe (HIC),CHE,Switzerland,Chur,9.5254066,46.855515
1703,Europe (HIC),CHE,Switzerland,Comano,8.9533252,46.0380727
1709,Europe (HIC),CHE,Switzerland,Cornaux,7.0188056,47.0383306
1711,Europe (HIC),CHE,Switzerland,Davos,9.8237266,46.7961744
1718,Europe (HIC),CHE,Switzerland,Delemont,7.354039,47.3619609
1725,Europe (HIC),CHE,Switzerland,Dornach,7.6176609,47.4806097
1732,Europe (HIC),CHE,Switzerland,Dubendorf,8.6183023,47.3968244
1739,Europe (HIC),CHE,Switzerland,Ebikon,8.338521,47.0812067
1746,Europe (HIC),CHE,Switzerland,Egerkingen,7.7947889,47.3225009
1753,Europe (HIC),CHE,Switzerland,Eggerberg,7.8780148,46.3064931
1760,Europe (HIC),CHE,Switzerland,Engelberg,8.4043996,46.8223497
1761,Europe (HIC),CHE,Switzerland,Erstfeld,8.6499636,46.8215088
1768,Europe (HIC),CHE,Switzerland,Frauenfeld,8.8963347,47.5561915
1775,Europe (HIC),CHE,Switzerland,Fribourg,7.1027113,46.6789116
1782,Europe (HIC),CHE,Switzerland,Frutigen,7.6444369,46.5874205
1789,Europe (HIC),CHE,Switzerland,Geneve,6.1466014,46.2017559
1796,Europe (HIC),CHE,Switzerland,Giubiasco,9.0134077,46.1739158
1803,Europe (HIC),CHE,Switzerland,Glarus,9.108812,46.9796562
1808,Europe (HIC),CHE,Switzerland,Harkingen,7.815973,47.3069637
1815,Europe (HIC),CHE,Switzerland,Heiden,9.532089,47.4421715
1816,Europe (HIC),CHE,Switzerland,Ittigen,7.4815213,46.9790726
1822,Europe (HIC),CHE,Switzerland,Kussnacht,8.449490895005582,47.0815257
1825,Europe (HIC),CHE,Switzerland,Lausanne,6.6327025,46.5218269
1832,Europe (HIC),CHE,Switzerland,Locarno,8.7954217,46.1695112
1839,Europe (HIC),CHE,Switzerland,Lugano,8.9520281,46.0050102
1846,Europe (HIC),CHE,Switzerland,Luzern,8.3054682,47.0505452
1853,Europe (HIC),CHE,Switzerland,Magadino,8.8559472,46.1474272
1860,Europe (HIC),CHE,Switzerland,Massongex,6.9879674,46.2427711
1867,Europe (HIC),CHE,Switzerland,Mendrisio,8.9873461,45.8709902
1874,Europe (HIC),CHE,Switzerland,Meyrin,6.0712016,46.2283226
1881,Europe (HIC),CHE,Switzerland,Moleno,8.9938875,46.2688501
1888,Europe (HIC),CHE,Switzerland,Montana,7.485769107259895,46.2999562
1889,Europe (HIC),CHE,Switzerland,Montreux,6.9129921,46.4310831
1892,Europe (HIC),CHE,Switzerland,Morges,6.498317,46.5093268
1899,Europe (HIC),CHE,Switzerland,Muttenz,7.6477401,47.525113
1906,Europe (HIC),CHE,Switzerland,Neuchatel,6.9292641,46.9895828
1913,Europe (HIC),CHE,Switzerland,Neuhausen,8.6197347,47.6811644
1917,Europe (HIC),CHE,Switzerland,Nyon,6.2402791,46.3820585
1924,Europe (HIC),CHE,Switzerland,Olten,7.903787,47.3496571
1929,Europe (HIC),CHE,Switzerland,Opfikon,8.5779983,47.4322671
1936,Europe (HIC),CHE,Switzerland,Payerne,6.939126,46.8208047
1943,Europe (HIC),CHE,Switzerland,Porrentruy,7.0761342,47.4171297
1950,Europe (HIC),CHE,Switzerland,Rapperswil,8.8245459,47.2269198
1953,Europe (HIC),CHE,Switzerland,Reiden,7.9730383,47.2460194
1960,Europe (HIC),CHE,Switzerland,Rigi,8.4853246,47.0567213
1967,Europe (HIC),CHE,Switzerland,Rothenbrunnen,9.4270652,46.7683626
1973,Europe (HIC),CHE,Switzerland,Roveredo,8.9844713,46.0739185
1976,Europe (HIC),CHE,Switzerland,Saxon,7.1807405,46.1452873
1983,Europe (HIC),CHE,Switzerland,Schlieren,8.4444861,47.3965147
1984,Europe (HIC),CHE,Switzerland,Schonenbuch,7.5019867,47.5372962
1990,Europe (HIC),CHE,Switzerland,Schwyz,8.7222073,47.0571976
1997,Europe (HIC),CHE,Switzerland,Sion,7.363705184783203,46.23021515
2004,Europe (HIC),CHE,Switzerland,Sissach,7.8125639,47.4634767
2011,Europe (HIC),CHE,Switzerland,Sisseln,7.989416,47.5534624
2018,Europe (HIC),CHE,Switzerland,Solothurn,7.6698284,47.31874
2025,Europe (HIC),CHE,Switzerland,St. Gallen,9.3765878,47.4250593
2027,Europe (HIC),CHE,Switzerland,Stans,8.3661026,46.9570611
2028,Europe (HIC),CHE,Switzerland,Suhr,8.079534,47.373166
2035,Europe (HIC),CHE,Switzerland,Tanikon,8.9064928,47.4791481
2042,Europe (HIC),CHE,Switzerland,Thonex,6.1983858,46.1884304
2049,Europe (HIC),CHE,Switzerland,Thun,7.628086,46.7582827
2056,Europe (HIC),CHE,Switzerland,Tuggen Mehrzweckhalle,,
2058,Europe (HIC),CHE,Switzerland,Wald,8.9132553,47.2741418
2064,Europe (HIC),CHE,Switzerland,Weinfelden,9.1097539,47.5669187
2066,Europe (HIC),CHE,Switzerland,Winterthur,8.7291498,47.4991723
2072,Europe (HIC),CHE,Switzerland,Yverdon,6.6409158,46.7785711
2079,Europe (HIC),CHE,Switzerland,Zug,8.5539378,47.1486137
2086,Europe (HIC),CHE,Switzerland,Zurich,8.5423328,47.3723941
2093,Americas (HIC),CHL,Chile,Andacollo,-71.0847556,-30.2322048
2097,Americas (HIC),CHL,Chile,Antofagasta,-70.3980033,-23.6463741
2100,Americas (HIC),CHL,Chile,Arica,-70.3210596,-18.478518
2103,Americas (HIC),CHL,Chile,Cerrillos,-70.71591828411766,-33.5025026
2110,Americas (HIC),CHL,Chile,Cerro Navia,-70.74395424193548,-33.42514465
2117,Americas (HIC),CHL,Chile,Chiguayante,-73.0242909,-36.9295866
2120,Americas (HIC),CHL,Chile,Chillan,-72.1033194,-36.6066616
2123,Americas (HIC),CHL,Chile,Comuna De Coyhaique,,
2129,Americas (HIC),CHL,Chile,Concepcion,-73.0502399,-36.8270795
2132,Americas (HIC),CHL,Chile,Copiapo,-70.3322733,-27.3664897
2135,Americas (HIC),CHL,Chile,Coquimbo,-70.9005536,-30.7546652
2138,Americas (HIC),CHL,Chile,Coronel,-73.1585127,-37.0079213
2141,Americas (HIC),CHL,Chile,Coyhaique,-72.0684863,-45.5711804
2142,Americas (HIC),CHL,Chile,Curanilahue,-73.3457069,-37.4758037
2143,Americas (HIC),CHL,Chile,Curico,-71.2393705,-34.985368
2147,Americas (HIC),CHL,Chile,El Bosque,-70.67681955928742,-33.56235185
2154,Americas (HIC),CHL,Chile,Huasco,-71.2207947,-28.4651248
2156,Americas (HIC),CHL,Chile,Independencia,-70.66581795393661,-33.416411749999995
2163,Americas (HIC),CHL,Chile,La Florida,-70.54402715938959,-33.530714450000005
2170,Americas (HIC),CHL,Chile,Las Condes,-70.51749760753927,-33.4247879
2177,Americas (HIC),CHL,Chile,Linares,-71.5977173,-35.8452905
2179,Americas (HIC),CHL,Chile,Los Angeles,-72.351686,-37.4707455
2183,Americas (HIC),CHL,Chile,Maule,-71.48868,-35.5972284
2187,Americas (HIC),CHL,Chile,Osorno,-73.1359011,-40.5733223
2191,Americas (HIC),CHL,Chile,Padre Las Casas,-72.5956312,-38.7674245
2195,Americas (HIC),CHL,Chile,Pudahuel,-70.86335607718577,-33.4193729
2202,Americas (HIC),CHL,Chile,Puente Alto,-70.5754736,-33.6095279
2209,Americas (HIC),CHL,Chile,Puerto Montt,-72.939621,-41.4718121
2210,Americas (HIC),CHL,Chile,Punta Arenas,-70.9080552,-53.162664
2213,Americas (HIC),CHL,Chile,Quilicura,-70.74437318862914,-33.35518825
2219,Americas (HIC),CHL,Chile,Quilpue,-71.4415282,-33.0498135
2222,Americas (HIC),CHL,Chile,Rancagua,-70.7407427,-34.170249
2226,Americas (HIC),CHL,Chile,Rengo,-70.8616583,-34.4088744
2230,Americas (HIC),CHL,Chile,Salamanca,-70.9650096,-31.7804511
2234,Americas (HIC),CHL,Chile,San Fernando,-70.9891244,-34.5837722
2238,Americas (HIC),CHL,Chile,Santiago,-70.6504451,-33.4377968
2245,Americas (HIC),CHL,Chile,Talagante,-70.9298675,-33.6643506
2252,Americas (HIC),CHL,Chile,Talca,-71.6661153,-35.4266305
2255,Americas (HIC),CHL,Chile,Talcahuano,-73.1141463,-36.7144863
2257,Americas (HIC),CHL,Chile,Temuco,-72.590546,-38.7362611
2261,Americas (HIC),CHL,Chile,Tome,-72.9575043,-36.6170801
2263,Americas (HIC),CHL,Chile,Valdivia,-73.2458525,-39.8141965
